player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Ricardo Santos,Portugal,196,100,28,49,51,66,68,73,65,39,66,42,65,35,55,44,70,84,93,34,66,49,50,65,56,38,27,40,29,38,29,9,8,14,14,16,1100000,95
Ali Hazazi,Saudi Arabia,182,71,29,68,69,62,66,66,60,53,61,63,72,53,70,67,63,68,68,68,63,63,76,64,52,43,37,45,36,44,32,11,14,10,8,14,75000,196
Lilian Egloff,Germany,182,81,21,67,69,40,46,56,62,62,37,68,59,59,67,61,69,54,69,77,65,73,56,33,58,61,42,54,39,53,48,10,11,8,15,5,77500,645
Lilian Raillot,France,189,78,19,53,57,57,56,63,58,44,54,43,48,45,63,58,61,49,66,54,63,59,63,54,56,35,33,41,42,42,35,14,10,14,13,6,15000,225
László Bénes,Slovakia,181,72,25,77,74,50,54,52,72,66,49,76,60,78,79,77,67,70,61,77,55,76,59,38,78,64,76,78,77,63,75,9,12,10,9,9,3500000,298
Elias Damergy,Tunisia,186,74,20,14,12,10,13,26,57,8,6,37,37,10,17,18,38,28,66,33,32,46,54,12,39,5,5,10,10,14,6,57,61,58,52,62,20000,594
Álvaro García,Spain,167,61,30,73,75,32,45,33,74,74,22,70,69,72,75,71,92,73,31,93,91,89,92,57,68,73,63,65,50,55,49,10,11,8,10,14,10500000,498
Sam Curtis,Republic of Ireland,180,80,17,59,57,57,59,63,52,48,53,46,53,47,56,49,66,64,59,60,63,63,70,56,30,37,24,35,26,39,29,7,13,7,7,13,18000,591
Paulo Eduardo Ferreira Godinho,Brazil,188,84,21,46,39,64,68,47,60,25,63,34,46,34,58,62,54,63,80,43,54,42,47,57,50,30,31,33,30,45,35,7,13,5,8,8,47500,554
Isaac Success,Nigeria,182,90,27,76,77,24,33,45,74,74,30,64,69,73,69,57,69,62,77,69,76,67,78,69,80,74,58,59,54,68,58,8,8,15,14,10,4700000,632
Kim Joo Won,Korea Republic,185,83,32,62,57,62,65,66,58,33,60,33,61,62,57,44,67,48,68,61,67,65,76,49,36,23,22,43,23,40,27,9,11,8,8,7,27500,339
CJ Hamilton,Republic of Ireland,185,74,28,65,64,54,54,56,59,63,57,62,59,66,59,53,90,74,63,63,91,70,63,54,71,56,59,54,44,58,52,15,15,10,7,14,1100000,90
Henrikh Mkhitaryan,Armenia,177,75,34,85,82,55,53,72,82,80,60,84,84,77,79,71,86,80,69,83,79,84,66,68,84,78,77,81,66,72,79,5,5,11,14,7,16000000,332
Pedraza,Spain,184,73,27,76,77,75,77,69,75,75,72,69,66,76,74,68,79,82,75,68,82,76,69,67,78,72,69,74,57,64,63,7,12,6,14,12,14000000,653
Hugo Guillamón,Spain,178,62,23,73,59,75,76,72,71,35,73,69,67,55,78,75,60,75,68,67,55,62,75,72,57,55,48,53,38,70,45,13,13,11,13,13,6000000,640
Pape Ibnou Ba,Mauritania,174,68,30,65,64,19,20,39,62,64,20,66,59,47,54,36,71,76,80,80,75,68,68,65,72,62,64,49,52,68,62,10,13,5,8,9,85000,458
Florin Bejan,Romania,187,84,32,53,37,63,65,74,61,29,62,27,49,27,61,40,50,65,81,39,38,49,85,66,40,33,23,29,30,42,23,6,8,11,11,13,50000,220
Emiliano Vecchio,Argentina,177,84,34,75,76,59,62,56,71,74,64,80,73,75,79,74,69,66,78,72,66,67,57,63,75,70,76,75,75,71,69,10,9,16,8,7,3500000,493
Domenico Berardi,Italy,183,72,29,88,85,30,30,85,84,82,25,83,78,77,85,79,82,74,64,87,82,92,65,62,83,82,80,78,75,76,78,5,5,6,5,6,45000000,558
Dejan Petrovič,Slovenia,179,75,25,70,65,55,58,66,66,62,66,72,63,64,71,73,71,73,67,74,68,71,70,46,62,51,60,52,58,44,39,6,11,7,10,6,1200000,535
Aaron Pavecillo,Bolivia,178,75,27,37,20,75,68,65,59,23,65,26,57,49,54,43,44,68,64,65,42,45,65,52,52,18,47,15,43,47,23,12,15,15,16,12,45000,521
Ataberk Dadakdeniz,Turkey,194,84,24,19,13,11,11,21,54,6,13,34,39,10,22,17,32,25,60,42,28,44,38,13,44,9,6,10,11,17,9,58,63,61,58,65,35000,51
Ryley Towler,England,187,77,21,60,57,56,61,64,56,38,57,51,60,42,62,57,64,59,68,62,64,55,63,62,53,30,31,40,38,53,28,6,15,14,15,8,24000,474
Eric McWoods,United States,179,79,27,49,57,18,14,62,46,53,17,46,40,32,40,26,76,58,70,64,77,67,76,56,55,55,52,32,29,62,44,13,13,7,9,8,14000,257
Ilmari Niskanen,Finland,177,78,25,67,66,31,35,45,57,60,40,58,58,66,64,51,77,67,64,81,75,77,63,41,66,58,64,67,65,49,53,10,15,12,15,13,82500,184
Rayan Al Johani,Saudi Arabia,177,71,22,47,50,19,14,27,51,50,19,46,51,26,40,32,61,59,47,73,57,57,69,52,53,51,45,31,34,50,45,6,10,13,12,5,6000,39
Ross Sykes,England,196,73,24,58,56,63,66,72,63,56,67,51,61,48,57,61,40,72,85,40,51,33,63,72,55,53,31,51,28,39,30,14,12,9,15,7,1200000,481
Manuel Gulde,Germany,184,80,32,60,52,74,75,69,73,39,76,42,70,47,61,55,63,64,76,65,74,55,81,75,50,36,34,45,30,44,54,16,10,10,6,15,2900000,526
Leandro Díaz,Argentina,180,85,31,71,67,16,23,56,68,74,22,69,63,58,67,56,68,72,80,59,69,73,88,77,77,79,63,72,44,71,54,16,10,13,12,13,3000000,369
Benjamin Hansen,Denmark,189,78,29,60,37,67,70,65,68,24,67,34,50,26,60,60,58,75,81,47,65,51,77,67,41,23,25,24,21,32,23,7,11,11,9,6,1200000,411
Marcelo Lopes,Cape Verde,177,67,29,64,63,24,25,47,60,57,18,62,62,61,63,61,82,67,52,68,83,80,42,33,62,56,56,52,37,52,57,11,13,11,8,5,72500,242
Cho Soo Hyuk,Korea Republic,188,83,36,15,13,15,14,18,57,13,12,54,61,12,12,13,31,21,65,45,37,69,57,15,45,14,11,18,14,20,13,60,60,61,60,58,2500,633
Nahuel Bustos,Argentina,176,64,25,73,75,31,29,62,73,75,27,63,75,65,71,60,79,76,68,86,78,82,72,63,76,74,72,73,68,71,63,14,11,14,10,12,3600000,615
Francisco González,Argentina,170,70,22,70,73,23,25,31,51,58,23,65,56,67,65,61,79,67,40,78,80,74,41,27,67,62,67,65,60,55,61,5,6,6,10,11,1200000,428
Kylian Kaïboué,France,182,65,25,60,58,64,62,67,58,56,61,61,58,61,64,61,62,71,62,70,72,68,65,59,61,53,51,65,66,62,48,6,7,15,15,8,40000,523
Damjan Bohar,Slovenia,172,69,31,66,66,28,30,73,55,64,34,65,55,66,66,62,76,73,59,70,77,80,51,43,66,65,65,65,47,58,45,9,11,12,13,10,97500,681
Oh In Pyo,Korea Republic,178,68,26,61,63,31,34,48,50,64,34,54,52,58,56,42,66,69,60,77,66,60,55,53,60,65,55,43,36,60,45,15,13,10,11,12,37500,605
Axel Bamba,Ivory Coast,185,89,24,61,51,61,62,69,67,44,66,55,66,52,60,54,71,63,88,51,82,56,67,55,41,27,35,36,29,44,28,14,6,11,11,9,87500,480
Matteo Prati,Italy,185,75,19,54,53,52,52,54,52,51,48,48,43,34,58,57,64,64,63,58,66,50,57,49,57,37,56,39,32,41,41,6,15,13,12,9,11000,539
Conor Kearns,Republic of Ireland,188,76,25,25,7,13,14,25,50,6,7,51,52,10,39,36,30,36,51,34,31,33,48,10,41,9,5,13,13,18,6,57,59,51,54,59,14000,570
David Simão,Portugal,183,74,33,69,69,66,70,74,66,67,64,75,70,68,77,72,63,65,67,62,66,73,71,58,70,60,67,73,75,71,67,16,11,16,8,14,1300000,57
Jan Olschowsky,Germany,184,83,21,10,12,11,11,23,50,8,11,50,38,14,26,30,22,16,42,44,17,30,78,13,51,6,7,13,10,15,9,68,68,65,68,66,70000,388
Gavin Kilkenny,Republic of Ireland,170,64,23,68,63,61,63,63,63,56,63,67,64,54,70,71,64,69,46,73,59,70,54,41,58,50,57,60,48,50,45,8,12,8,6,9,90000,137
João Graça,Portugal,177,70,28,67,66,50,60,50,66,60,63,62,55,59,69,65,66,70,61,72,67,68,56,52,68,46,55,44,64,49,46,12,11,12,12,11,75000,508
Iroy Eckenfelder,France,174,70,22,58,60,22,24,35,49,58,20,56,55,51,59,48,69,58,59,69,69,57,64,57,65,62,60,47,39,61,38,13,5,11,5,15,27500,204
Pervis Estupiñán,Ecuador,175,78,25,72,73,79,80,74,74,52,76,56,65,80,79,62,78,76,75,73,79,74,72,75,41,48,42,59,36,69,38,7,14,7,14,7,18500000,103
Ehsan Haji Safi,Iran,178,81,33,69,69,65,65,66,70,68,65,68,66,74,71,70,72,68,73,81,71,70,67,65,76,56,73,70,69,62,54,13,10,8,12,12,1100000,8
Carleto Costinha,Brazil,175,69,31,74,71,38,52,42,64,71,43,70,73,72,75,63,86,64,53,78,79,78,58,47,61,68,51,71,73,77,61,14,8,14,11,9,1800000,261
Reece Brown,England,175,78,27,65,66,56,60,58,64,64,64,67,69,60,65,63,82,80,62,82,78,84,74,50,63,60,63,63,62,59,53,13,16,10,13,7,77500,262
Marvin Tshibuabua,France,190,77,21,51,41,58,60,71,59,24,63,36,58,32,56,53,54,55,75,53,51,44,62,64,53,25,34,31,35,32,34,7,9,10,12,8,40000,490
Maxime Le Marchand,France,185,77,33,70,62,71,73,71,69,30,72,65,74,70,72,74,55,59,70,63,63,61,76,73,56,35,33,45,40,42,38,7,13,13,15,15,1500000,601
Jaume Costa,Spain,171,62,35,76,70,74,73,83,75,66,77,57,69,75,75,67,71,69,63,77,70,70,69,69,75,57,64,67,59,56,38,10,10,11,16,14,2800000,489
Ivan Durdov,Croatia,194,86,23,61,53,22,18,55,65,66,23,43,48,22,58,46,67,63,82,42,64,53,66,76,62,68,59,36,35,58,42,10,7,9,7,11,85000,348
Graham Zusi,United States,178,73,37,69,68,64,65,65,61,71,67,73,74,70,75,73,57,77,71,78,53,61,66,55,80,58,70,80,72,73,70,13,14,9,15,12,32500,587
Harry Brockbank,England,180,73,24,56,54,60,60,49,58,45,58,43,49,53,53,44,61,68,71,69,63,62,79,58,42,17,22,34,26,39,27,14,9,14,8,12,25000,591
Vladimir Screciu,Romania,181,74,23,59,47,67,68,71,67,38,67,58,64,41,65,66,79,70,73,70,73,69,81,66,44,33,45,32,36,39,30,11,8,9,7,9,1200000,636
Juan Canderio,Colombia,175,70,31,73,64,46,52,60,75,74,65,71,76,58,68,65,62,52,54,78,71,72,44,54,58,70,68,62,41,55,59,7,12,12,16,8,1500000,49
Adryan Zonta,Brazil,172,68,31,72,77,69,72,69,82,69,74,64,74,81,81,71,92,91,73,78,93,81,75,66,73,59,73,70,66,65,64,10,12,15,9,14,22000000,100
Sebastian Mai,Germany,195,91,29,55,49,63,68,87,62,58,60,45,65,31,53,56,34,64,93,31,50,33,43,73,74,55,48,22,30,55,44,9,12,13,6,14,87500,391
Gianfranco Chávez,Peru,180,74,25,68,48,63,65,71,65,28,75,46,63,31,63,49,63,67,73,61,60,53,77,65,29,24,34,28,30,31,21,12,14,8,11,14,1200000,586
Matthew Pennington,England,185,77,28,54,49,64,65,66,56,31,66,42,54,58,63,53,63,68,78,58,67,50,85,67,44,30,26,51,34,48,36,12,12,12,7,11,80000,572
João Mendes,Portugal,183,76,28,66,68,44,60,57,64,60,57,67,59,61,70,71,64,50,74,62,68,59,61,48,60,54,56,55,37,52,35,10,12,5,10,12,75000,269
Dominik Kohr,Germany,183,80,29,73,69,75,79,90,77,52,78,67,76,42,74,66,74,82,77,69,88,67,78,74,77,58,67,51,48,47,45,10,6,11,9,7,9500000,3
Wout Weghorst,Netherlands,197,84,31,79,65,38,63,85,81,80,34,67,81,42,75,51,53,81,90,42,63,62,79,90,84,78,70,40,48,71,80,16,11,9,14,12,17500000,396
Benjamin Tetteh,Ghana,193,91,26,72,73,27,24,67,66,73,24,65,64,54,69,52,76,68,90,54,82,66,65,74,71,71,60,53,41,63,61,10,10,9,6,12,2700000,318
Andreas Bruus,Denmark,183,67,24,68,64,60,64,60,57,64,55,61,59,71,64,60,89,79,73,66,84,69,70,54,66,51,48,70,42,49,47,15,13,14,10,10,1300000,188
Erlend Segberg,Norway,183,79,26,63,62,55,57,65,62,57,60,62,64,60,64,62,55,80,71,64,56,62,76,48,65,46,52,58,54,58,48,9,10,14,12,10,57500,20
Keyendrah Simmonds,England,180,68,22,58,60,23,23,34,43,59,19,58,54,44,43,35,71,53,57,69,69,61,46,50,57,60,56,47,50,57,57,11,13,9,15,11,20000,88
Francesco Caputo,Italy,181,77,36,76,75,15,20,50,78,81,14,65,72,50,70,58,76,67,67,79,76,84,82,73,75,81,70,58,54,78,80,11,14,7,10,11,3600000,191
Nikola Dovedan,Austria,172,72,29,71,73,30,32,55,67,69,25,56,63,61,65,53,82,76,51,90,79,91,72,55,66,69,63,71,70,58,60,9,15,13,14,13,1500000,248
Tani Oluwaseyi,Nigeria,188,77,23,48,52,26,29,40,52,47,20,45,44,35,46,31,65,50,57,54,64,69,57,59,55,60,54,36,31,60,38,8,7,13,11,11,13000,408
Leonardo Campana,Ecuador,187,76,23,69,62,22,25,49,70,74,24,58,66,34,53,47,65,72,67,65,68,65,64,68,70,72,63,45,38,66,65,10,7,10,5,13,1400000,333
Rodrigo Andrade,Portugal,180,74,21,69,66,55,62,59,58,61,49,66,57,53,70,69,64,67,64,65,66,63,66,56,57,44,45,62,47,48,41,8,7,12,6,12,65000,398
Aleñá,Spain,180,73,25,76,71,50,59,55,76,72,70,77,79,67,79,75,69,65,62,70,68,74,49,34,68,66,73,67,59,73,41,8,12,9,10,12,4800000,275
Édundo Oliveira,Brazil,183,79,31,51,45,72,77,76,71,35,72,54,65,51,67,66,55,61,82,57,56,54,78,71,53,41,52,41,42,43,54,8,7,13,7,15,1900000,483
Alex Král,Czech Republic,186,76,25,74,75,69,71,76,73,68,74,71,72,68,75,72,67,84,76,77,75,76,78,72,76,66,75,65,51,59,65,11,11,13,10,12,6000000,232
Miloš Ninković,Serbia,180,76,38,72,72,54,57,56,63,66,58,69,68,67,71,66,58,55,70,67,60,73,70,52,66,66,64,66,60,65,64,6,11,11,8,13,40000,659
Ofir Marciano,Israel,193,78,33,20,19,11,11,38,69,19,16,34,48,12,27,28,40,33,76,40,44,62,63,13,46,12,13,17,17,25,12,68,72,66,61,71,80000,256
Bernhard Zimmermann,Austria,179,77,21,65,62,27,26,74,54,63,22,56,56,51,59,47,73,75,75,76,71,76,62,61,65,70,64,61,44,64,53,14,12,9,11,12,82500,535
Lee Seung Gi,Korea Republic,177,67,35,72,70,44,51,57,59,67,60,74,69,65,74,67,66,71,60,68,66,74,53,57,65,64,71,71,70,66,62,7,8,13,13,11,65000,340
Brahian Istúriz,Chile,186,78,23,18,23,15,23,25,48,8,19,23,27,24,19,22,20,37,32,28,21,38,45,17,32,21,11,19,15,18,22,52,69,56,42,61,18000,639
Marko Vukčević,Montenegro,183,78,30,56,58,61,64,48,61,57,62,52,58,60,60,44,74,77,67,59,71,66,60,48,67,57,66,62,67,50,58,11,6,8,15,7,62500,631
Ricardinho,Portugal,180,77,29,60,57,62,64,65,63,56,64,53,55,60,62,59,69,68,73,76,70,69,74,55,63,56,49,47,46,53,42,7,8,9,13,8,65000,242
Thierry Ambrose,France,178,76,26,73,78,29,21,34,64,71,20,57,62,66,66,54,81,66,80,76,83,72,91,66,77,74,66,56,41,71,50,11,9,11,16,7,2600000,348
Paul McGinn,Scotland,175,66,32,61,60,64,65,70,59,56,62,55,60,57,62,60,68,83,67,66,69,69,78,60,56,53,51,54,35,52,49,4,5,5,15,6,62500,416
Bassekou Diabaté,Mali,184,80,23,54,59,12,15,30,53,55,19,51,50,32,43,32,77,55,57,59,77,63,61,54,54,57,49,35,28,64,42,7,15,7,11,10,17000,373
Paul Pogba,France,191,84,30,87,89,63,67,79,76,77,62,90,85,73,87,92,60,64,88,65,72,71,80,74,90,74,84,85,82,80,84,4,5,6,2,3,52500000,342
Javi Galán,Spain,172,70,28,84,86,82,83,82,74,64,70,60,68,81,81,72,76,76,64,76,79,75,66,80,66,50,56,72,70,48,51,6,14,14,10,8,20500000,486
Václav Jurečka,Czech Republic,182,78,29,72,68,24,22,74,71,75,26,56,69,69,62,54,72,86,72,64,77,73,72,70,72,74,69,51,56,65,68,7,9,9,10,6,2400000,575
Florent Hadergjonaj,Kosovo,183,73,29,70,69,64,67,64,64,57,66,62,60,70,69,67,81,85,64,71,81,76,70,63,59,48,41,59,42,67,41,8,15,6,12,11,1800000,355
Sander van de Streek,Netherlands,180,74,30,73,70,48,61,54,74,74,61,70,73,59,72,70,54,75,68,69,67,68,87,78,75,72,74,69,56,64,67,15,15,15,8,7,1800000,239
Thomas Himeur,France,187,72,22,18,9,11,14,17,50,8,11,32,22,10,25,20,55,17,52,38,30,38,47,10,43,6,6,10,11,14,9,56,62,59,57,60,20000,622
Ahmed Al Sultan,Saudi Arabia,169,63,30,59,56,52,56,59,50,52,57,57,48,52,62,59,64,59,48,77,62,67,49,40,54,40,45,38,48,46,28,6,13,8,11,8,18000,27
Rashawn Scott,England,178,75,20,61,64,30,37,40,39,53,17,44,50,49,48,42,79,46,55,76,81,75,47,32,51,59,38,40,36,52,42,10,12,13,9,12,18000,499
Lincoln McFayden,England,170,64,21,42,52,53,54,49,49,43,50,37,37,56,35,31,71,63,37,68,68,68,57,40,27,29,25,33,30,30,27,9,12,12,13,7,11000,607
Jarlath Jones,Republic of Ireland,184,72,21,38,47,53,54,53,49,42,51,39,40,41,43,41,59,64,56,57,63,54,63,52,37,39,38,50,54,40,26,14,6,12,11,8,10000,182
Anders K. Jacobsen,Denmark,182,76,33,64,64,22,20,45,66,70,33,58,64,31,58,49,71,72,70,72,68,65,78,59,70,65,63,53,50,67,64,9,7,7,7,6,70000,7
Illan Meslier,France,196,74,23,35,20,19,17,27,74,8,19,61,67,18,50,50,37,40,53,25,40,42,42,15,53,11,17,12,10,11,9,72,79,76,71,81,9500000,374
Bertrand Traoré,Burkina Faso,181,73,27,85,81,37,40,60,68,73,54,73,74,72,74,68,76,64,65,59,78,87,75,66,73,74,68,79,73,69,71,13,11,7,7,12,8000000,60
Mandela Keita,Belgium,181,78,21,64,56,63,67,65,62,32,64,58,52,41,67,65,69,65,58,70,72,73,72,51,50,22,30,39,41,32,28,6,11,11,11,13,72500,520
Adrià Pedrosa,Spain,176,69,25,75,81,70,72,78,73,70,70,68,73,73,73,65,91,89,64,77,89,83,63,59,63,61,58,74,40,45,58,10,14,14,14,8,11000000,488
Lukas Pinckert,Germany,189,79,23,59,60,61,63,75,59,54,58,49,53,58,63,59,69,63,72,59,67,50,70,57,45,44,32,47,28,39,28,5,12,12,5,13,52500,542
Sam Todd,Republic of Ireland,185,76,25,42,38,57,60,64,54,25,53,38,59,22,54,50,34,70,78,52,39,34,77,61,40,20,21,24,23,33,28,10,13,6,7,6,23000,627
Ole Romeny,Netherlands,185,81,23,68,69,17,24,29,59,57,29,62,59,50,63,51,68,74,74,53,69,60,57,60,77,67,62,59,47,61,55,7,7,7,11,5,70000,215
Cole Skuse,England,185,72,37,60,53,61,63,63,61,54,61,54,64,56,62,61,35,71,69,65,35,61,67,61,60,49,52,64,50,53,45,9,13,12,9,10,9000,148
Rodrigo Ely,Brazil,188,83,29,59,50,75,77,75,71,22,73,22,62,34,66,54,44,34,90,31,51,46,74,74,52,22,36,20,18,35,15,9,13,10,9,11,4800000,628
Oliver Berg,Norway,178,74,30,69,67,48,55,71,69,74,59,70,68,62,70,57,73,91,75,75,76,76,58,55,72,67,67,60,50,62,59,12,10,14,13,16,1600000,180
Freder Cabral,Brazil,188,83,31,21,21,10,14,22,70,12,15,67,62,19,14,16,42,31,56,39,53,40,41,17,52,11,14,20,12,13,15,76,73,77,69,66,2000000,65
Daniel,Brazil,188,80,29,19,13,14,14,28,53,4,7,38,27,13,17,23,24,22,58,57,22,34,53,10,53,7,5,10,10,13,7,68,73,68,70,76,1100000,534
Seámus Conneely,Republic of Ireland,175,68,35,62,57,60,61,72,60,58,63,59,62,51,62,61,36,55,70,68,34,57,72,59,58,46,46,40,42,52,40,12,15,14,13,14,24000,23
Fabio Rosales,Bolivia,179,76,22,16,6,15,15,26,45,6,7,29,36,13,27,28,26,22,42,47,28,35,61,16,47,7,8,13,15,17,9,55,58,61,62,59,18000,436
Andreas Pereira,Brazil,177,70,27,78,79,63,66,80,75,75,70,78,71,81,76,76,78,78,60,77,76,79,65,56,84,70,79,84,81,74,72,10,15,14,7,7,11500000,267
Estanis,Spain,185,72,20,63,68,19,19,44,58,59,24,53,61,54,57,46,69,49,49,52,75,72,46,53,70,65,59,55,48,59,56,14,9,5,11,15,50000,207
Aitor Buñuel,Spain,173,70,25,67,66,61,60,72,61,54,62,51,60,66,62,56,83,86,65,88,84,77,60,53,44,36,35,45,36,43,31,7,8,7,14,10,1300000,115
Nathan Broome,England,188,86,21,19,9,10,11,32,48,7,8,40,26,10,25,20,35,32,48,44,38,42,60,9,41,6,7,11,11,14,8,53,53,58,54,57,10000,11
Oliver Denham,Wales,182,71,21,41,28,58,60,60,50,32,54,28,45,29,36,26,61,62,68,64,61,41,69,58,37,22,19,23,27,35,27,14,7,8,6,15,16000,125
Tomáš Suslov,Slovakia,173,72,21,73,74,46,52,63,59,64,42,70,61,61,72,71,75,76,62,86,73,72,33,40,70,63,69,69,72,60,56,15,10,9,9,12,1800000,219
Bradley Johnson,England,175,70,36,64,63,60,61,83,60,61,61,61,64,62,63,64,48,68,73,70,48,54,77,63,75,59,70,58,65,59,66,15,11,6,7,11,16000,389
Thiago Vecino,Uruguay,184,89,24,64,64,19,26,45,59,77,40,68,64,43,70,53,61,61,66,52,65,67,83,79,65,75,64,65,63,78,73,6,10,12,13,14,1600000,637
Cammy MacPherson,Scotland,173,71,24,61,61,57,59,85,59,57,58,62,57,59,62,61,71,71,60,72,70,68,76,55,65,54,60,61,60,44,49,14,7,11,15,5,37500,589
Dries Mertens,Belgium,169,61,36,88,85,40,40,59,80,82,36,83,81,73,84,72,84,68,35,92,75,83,58,40,78,82,82,82,82,79,70,10,7,10,8,4,17500000,271
Marco Davide Faraoni,Italy,180,71,31,76,74,68,72,77,76,74,72,67,73,78,76,72,79,77,68,79,78,71,73,69,79,66,75,77,66,66,81,12,11,8,13,15,6500000,309
Vitor Marlão,Brazil,178,71,27,53,49,72,67,51,73,38,67,43,70,75,72,54,61,59,68,44,70,66,42,60,46,51,34,43,45,42,50,10,17,10,17,19,1600000,263
José Amo,Spain,181,75,25,64,57,68,67,62,71,46,70,37,61,48,64,66,66,70,76,59,54,64,82,66,53,33,33,50,40,40,40,7,13,8,7,7,1200000,533
Jeong Jae Yong,Korea Republic,188,83,32,65,57,57,66,72,62,65,63,66,62,53,68,65,64,82,78,52,34,70,82,58,70,57,69,33,46,39,57,13,15,16,6,10,72500,605
Gonçalo Inácio,Portugal,185,78,22,73,49,79,82,77,77,48,78,68,75,30,78,76,78,76,78,55,81,65,72,77,67,23,28,29,27,40,45,10,6,6,7,7,17000000,585
Léo Dubois,France,178,65,28,74,72,75,76,68,75,69,76,71,76,78,75,73,68,73,71,65,71,65,73,60,72,51,55,75,56,46,68,9,13,8,8,16,7000000,271
Leonardo Pavoletti,Italy,188,85,34,68,63,17,21,69,70,76,24,56,73,33,67,44,53,53,83,57,71,56,90,91,75,71,55,49,40,67,75,14,15,6,12,9,1500000,120
Mo Eisa,Sudan,183,70,29,65,66,17,15,36,64,67,18,55,64,53,54,30,90,73,68,60,83,73,70,58,65,67,59,56,60,58,57,11,9,12,7,10,92500,389
Mathias Greve,Denmark,186,77,28,69,65,50,54,62,65,67,51,64,68,61,69,65,72,80,71,69,66,65,52,48,65,60,60,62,59,52,58,13,16,9,12,13,90000,107
Gastón Novero,Argentina,168,69,25,62,59,16,16,54,50,60,11,49,57,40,52,43,68,63,70,69,72,69,61,63,67,59,58,48,49,59,47,8,9,6,10,14,37500,457
Maximiliano Puig,Argentina,172,76,22,61,63,51,54,71,51,57,60,55,57,49,65,61,54,53,61,62,71,67,56,49,59,53,56,44,42,52,45,8,12,6,13,7,25000,80
Santiago Zamora,Ecuador,170,66,21,63,60,60,63,47,63,59,62,59,58,39,68,66,61,52,58,64,63,70,49,47,74,59,67,36,63,38,37,14,13,11,10,15,52500,626
Maxim Leitsch,Germany,189,83,25,54,57,77,78,67,74,44,76,40,69,59,69,61,84,69,74,61,81,61,68,71,56,29,35,44,35,39,30,7,12,14,14,12,4200000,3
Papy Djilobodji,Senegal,193,82,34,62,56,69,69,78,58,39,73,51,54,22,70,74,61,71,85,44,55,51,80,75,72,33,66,27,55,27,23,6,12,13,9,10,90000,273
Hugo Siquet,Belgium,180,70,21,67,67,65,67,67,64,62,62,70,64,80,68,71,77,75,60,75,74,74,73,57,70,48,62,77,72,50,37,9,11,9,9,12,1600000,132
Raymon Gaddis,United States,175,68,33,55,63,63,67,65,62,51,61,43,49,52,59,50,71,70,59,75,71,75,53,58,28,27,24,55,31,39,30,7,15,15,9,14,50000,213
Eom Seung Min,Korea Republic,181,70,20,45,60,21,25,40,48,52,19,41,41,44,41,39,68,44,44,56,77,74,45,38,49,47,42,45,42,45,42,13,7,13,7,12,9000,559
Won Du Jae,Korea Republic,187,80,25,60,56,63,68,68,60,54,68,62,56,48,68,71,65,85,75,56,60,63,75,65,64,45,56,31,42,36,33,10,6,14,6,11,1200000,278
John Iredale,Australia,188,86,24,64,58,18,17,44,56,62,17,51,53,35,55,47,58,58,72,61,53,62,66,58,71,65,54,40,34,64,49,9,6,15,12,8,47500,665
Toby Sims,England,185,81,25,49,47,56,52,68,51,48,54,46,50,51,46,53,76,63,73,61,71,66,68,52,45,36,34,53,33,38,29,5,6,13,9,9,17000,302
John-Joe O'Toole,Republic of Ireland,188,82,34,57,51,58,59,83,55,52,59,55,59,46,59,57,43,66,71,52,40,56,67,63,59,52,53,48,50,55,47,10,14,14,12,14,16000,397
Jean-Kévin Augustin,France,180,80,26,68,67,17,24,47,60,73,22,61,62,65,66,48,65,40,58,70,63,68,62,56,71,65,65,52,42,67,69,12,14,6,8,6,80000,208
Gary Mackay-Steven,Scotland,175,70,33,64,65,33,35,44,60,62,25,63,63,61,62,53,80,60,56,82,76,82,67,47,65,60,62,67,44,55,58,7,8,11,7,15,60000,306
Elias Löder,Germany,183,72,23,63,63,32,33,52,52,60,42,59,59,54,59,57,66,61,48,69,75,70,53,38,56,58,58,54,39,47,44,8,10,12,12,5,37500,296
Liu Jing,China PR,175,71,26,34,52,54,58,63,48,40,53,30,48,44,44,52,70,58,57,76,62,72,63,39,28,24,28,30,26,32,20,9,13,8,10,9,9000,307
Quinten Timber,Netherlands,179,71,22,78,81,70,73,78,76,66,70,72,75,61,76,72,81,81,79,79,77,80,80,56,69,58,61,68,43,57,47,11,5,8,12,8,4900000,256
Alex Pearce,Republic of Ireland,188,85,34,49,35,62,63,67,63,31,61,37,60,30,53,49,32,57,80,43,33,43,71,64,50,16,25,27,30,32,18,16,15,9,9,6,23000,11
Sikou Niakaté,France,186,76,24,63,62,74,74,74,70,41,76,41,61,43,65,52,70,82,80,71,74,64,85,70,63,30,34,36,32,43,30,13,8,10,8,10,4400000,524
